id,means.id,source,source.id,taxon,trait,dstate,value,units,country,state,county,place,lat,long,collection,accession
7108,10571,tjm1-elev,1460,Senecio blochmaniae,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7109,10572,tjm1-elev,1461,Senecio bolanderi var. bolanderi,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7110,10573,tjm1-elev,1462,Senecio breweri,Low elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
7111,5012,tjm1-elev,1463,Senecio californicus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7112,5013,tjm1-elev,1464,Senecio canus,Low elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
7113,10574,tjm1-elev,1465,Senecio clarkianus,Low elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
7114,10575,tjm1-elev,1466,Senecio clevelandii,Low elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
7115,10576,tjm1-elev,1467,Senecio cymbalarioides,Low elevation,NA,1700,m,NA,NA,NA,NA,NA,NA,NA,NA
7116,10577,tjm1-elev,1468,Senecio elegans,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7117,10578,tjm1-elev,1469,Senecio eurycephalus,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
7118,10579,tjm1-elev,1470,Senecio eurycephalus var. eurycephalus,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
7119,10580,tjm1-elev,1471,Senecio eurycephalus var. lewisrosei,Low elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
7120,10581,tjm1-elev,1472,Senecio flaccidus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7121,5014,tjm1-elev,1473,Senecio flaccidus var. douglasii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7122,5015,tjm1-elev,1474,Senecio flaccidus var. monoensis,Low elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
7123,10582,tjm1-elev,1475,Senecio fremontii,Low elevation,NA,2600,m,NA,NA,NA,NA,NA,NA,NA,NA
7124,10583,tjm1-elev,1476,Senecio fremontii var. fremontii,Low elevation,NA,2600,m,NA,NA,NA,NA,NA,NA,NA,NA
7125,10584,tjm1-elev,1477,Senecio fremontii var. occidentalis,Low elevation,NA,2600,m,NA,NA,NA,NA,NA,NA,NA,NA
7126,10585,tjm1-elev,1478,Senecio ganderi,Low elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
7127,10586,tjm1-elev,1479,Senecio greenei,Low elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
7128,10587,tjm1-elev,1480,Senecio hybridus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7129,5016,tjm1-elev,1481,Senecio hydrophiloides,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
7130,10588,tjm1-elev,1482,Senecio hydrophilus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7131,10589,tjm1-elev,1483,Senecio indecorus,Low elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
7132,10590,tjm1-elev,1484,Senecio integerrimus,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
7133,5017,tjm1-elev,1485,Senecio integerrimus var. exaltatus,Low elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
7134,5018,tjm1-elev,1486,Senecio integerrimus var. major,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
7135,10591,tjm1-elev,1487,Senecio integerrimus var. ochroleucus,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
7136,10592,tjm1-elev,1488,Senecio ionophyllus,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
7137,10593,tjm1-elev,1489,Senecio jacobaea,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7138,10594,tjm1-elev,1490,Senecio layneae,Low elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
7139,5019,tjm1-elev,1491,Senecio lyonii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7140,10595,tjm1-elev,1492,Senecio macounii,Low elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
7141,10596,tjm1-elev,1493,Senecio mikanioides,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7142,10597,tjm1-elev,1494,Senecio mohavensis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7143,10598,tjm1-elev,1495,Senecio multilobatus,Low elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
7144,10599,tjm1-elev,1496,Senecio pattersonensis,Low elevation,NA,2900,m,NA,NA,NA,NA,NA,NA,NA,NA
7145,10600,tjm1-elev,1497,Senecio pauciflorus,Low elevation,NA,2400,m,NA,NA,NA,NA,NA,NA,NA,NA
7146,10601,tjm1-elev,1498,Senecio pseudaureus var. pseudaureus,Low elevation,NA,2400,m,NA,NA,NA,NA,NA,NA,NA,NA
7147,10602,tjm1-elev,1499,Senecio scorzonella,Low elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
7148,5020,tjm1-elev,1500,Senecio serra var. serra,Low elevation,NA,1300,m,NA,NA,NA,NA,NA,NA,NA,NA
7149,10603,tjm1-elev,1501,Senecio spartioides,Low elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
7150,10604,tjm1-elev,1502,Senecio streptanthifolius,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
7151,10605,tjm1-elev,1503,Senecio sylvaticus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7152,5021,tjm1-elev,1504,Senecio triangularis,Low elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
7153,5022,tjm1-elev,1505,Senecio vulgaris,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7154,5023,tjm1-elev,1506,Senecio werneriifolius,Low elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
7155,5048,tjm1-elev,1507,Silybum marianum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7156,10705,tjm1-elev,1508,Solidago altissima var. altissima,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7157,10706,tjm1-elev,1509,Solidago californica,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7158,5065,tjm1-elev,1510,Solidago canadensis ssp. elongata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7159,10707,tjm1-elev,1511,Solidago confinis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7160,10708,tjm1-elev,1512,Solidago gigantea,Low elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
7161,10709,tjm1-elev,1513,Solidago guiradonis,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
7162,10710,tjm1-elev,1514,Solidago multiradiata,Low elevation,NA,2600,m,NA,NA,NA,NA,NA,NA,NA,NA
7163,10711,tjm1-elev,1515,Solidago sparsiflora,Low elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
7164,10712,tjm1-elev,1516,Solidago spathulata ssp. spathulata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7165,10713,tjm1-elev,1517,Solidago spectabilis,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
7166,5066,tjm1-elev,1518,Soliva sessilis,Low elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
7167,10715,tjm1-elev,1519,Sonchus arvensis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7168,5067,tjm1-elev,1520,Sonchus asper ssp. asper,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7169,5068,tjm1-elev,1521,Sonchus oleraceus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7170,10716,tjm1-elev,1522,Sonchus tenerrimus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7171,10741,tjm1-elev,1523,Sphaeromeria cana,Low elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
7172,10742,tjm1-elev,1524,Sphaeromeria potentilloides,Low elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
7173,10743,tjm1-elev,1525,Sphaeromeria potentilloides var. nitrophila,Low elevation,NA,2300,m,NA,NA,NA,NA,NA,NA,NA,NA
7174,10744,tjm1-elev,1526,Sphaeromeria potentilloides var. potentilloides,Low elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
7175,10767,tjm1-elev,1527,Stebbinsoseris decipiens,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7176,5100,tjm1-elev,1528,Stebbinsoseris heterocarpa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7177,10779,tjm1-elev,1529,Stenotus acaulis,Low elevation,NA,1900,m,NA,NA,NA,NA,NA,NA,NA,NA
7178,10780,tjm1-elev,1530,Stenotus lanuginosus,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
7179,10781,tjm1-elev,1531,Stenotus stenophyllus,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
7180,5105,tjm1-elev,1532,Stephanomeria blairii,Low elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
7181,5106,tjm1-elev,1533,Stephanomeria cichoriacea,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7182,10782,tjm1-elev,1534,Stephanomeria diegensis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7183,10783,tjm1-elev,1535,Stephanomeria elata,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
7184,5107,tjm1-elev,1536,Stephanomeria exigua,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7185,10784,tjm1-elev,1537,Stephanomeria exigua ssp. carotifera,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7186,10785,tjm1-elev,1538,Stephanomeria exigua ssp. coronaria,Low elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
7187,10786,tjm1-elev,1539,Stephanomeria exigua ssp. deanei,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7188,5108,tjm1-elev,1540,Stephanomeria exigua ssp. exigua,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
7189,10787,tjm1-elev,1541,Stephanomeria exigua ssp. macrocarpa,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
7190,5109,tjm1-elev,1542,Stephanomeria lactucina,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
7191,10788,tjm1-elev,1543,Stephanomeria paniculata,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
7192,10789,tjm1-elev,1544,Stephanomeria parryi,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
7193,5110,tjm1-elev,1545,Stephanomeria pauciflora,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7194,10791,tjm1-elev,1546,Stephanomeria pauciflora var. pauciflora,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7195,10790,tjm1-elev,1547,Stephanomeria pauciflora var. parishii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7196,5111,tjm1-elev,1548,Stephanomeria spinosa,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
7197,10792,tjm1-elev,1549,Stephanomeria tenuifolia,Low elevation,NA,1100,m,NA,NA,NA,NA,NA,NA,NA,NA
7198,10793,tjm1-elev,1550,Stephanomeria virgata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7199,10794,tjm1-elev,1551,Stephanomeria virgata ssp. pleurocarpa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7200,10795,tjm1-elev,1552,Stephanomeria virgata ssp. virgata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7201,10835,tjm1-elev,1553,Stylocline citroleum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7202,10836,tjm1-elev,1554,Stylocline gnaphalioides,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7203,10837,tjm1-elev,1555,Stylocline intertexta,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7204,10838,tjm1-elev,1556,Stylocline masonii,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
7205,10839,tjm1-elev,1557,Stylocline micropoides,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7206,10840,tjm1-elev,1558,Stylocline psilocarphoides,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
7207,10841,tjm1-elev,1559,Stylocline sonorensis,Low elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
7208,5126,tjm1-elev,1560,Syntrichopappus fremontii,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
7209,10867,tjm1-elev,1561,Syntrichopappus lemmonii,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
7210,10869,tjm1-elev,1562,Tagetes erecta,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7211,10870,tjm1-elev,1563,Tagetes minuta,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7212,5128,tjm1-elev,1564,Tanacetum camphoratum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7213,10876,tjm1-elev,1565,Tanacetum parthenium,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7214,10877,tjm1-elev,1566,Tanacetum vulgare,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7215,10878,tjm1-elev,1567,Taraxacum californicum,Low elevation,NA,1900,m,NA,NA,NA,NA,NA,NA,NA,NA
7216,5129,tjm1-elev,1568,Taraxacum officinale,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7217,10887,tjm1-elev,1569,Tetradymia argyraea,Low elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
7218,5134,tjm1-elev,1570,Tetradymia axillaris,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
7219,10888,tjm1-elev,1571,Tetradymia axillaris var. axillaris,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
7220,10889,tjm1-elev,1572,Tetradymia axillaris var. longispina,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
7221,10890,tjm1-elev,1573,Tetradymia canescens,Low elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
7222,10891,tjm1-elev,1574,Tetradymia comosa,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
7223,10892,tjm1-elev,1575,Tetradymia glabrata,Low elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
7224,10893,tjm1-elev,1576,Tetradymia spinosa,Low elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
7225,10894,tjm1-elev,1577,Tetradymia stenolepis,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
7226,10895,tjm1-elev,1578,Tetradymia tetrameres,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
7227,10901,tjm1-elev,1579,Thelesperma megapotamicum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7228,10920,tjm1-elev,1580,Thymophylla pentachaeta var. belenidium,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
7229,10931,tjm1-elev,1581,Tolpis barbata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7230,10932,tjm1-elev,1582,Tonestus eximius,Low elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
7231,10933,tjm1-elev,1583,Tonestus lyallii,Low elevation,NA,2500,m,NA,NA,NA,NA,NA,NA,NA,NA
7232,10934,tjm1-elev,1584,Tonestus peirsonii,Low elevation,NA,2900,m,NA,NA,NA,NA,NA,NA,NA,NA
7233,10939,tjm1-elev,1585,Townsendia condensata,Low elevation,NA,3200,m,NA,NA,NA,NA,NA,NA,NA,NA
7234,10940,tjm1-elev,1586,Townsendia leptotes,Low elevation,NA,3500,m,NA,NA,NA,NA,NA,NA,NA,NA
7235,10941,tjm1-elev,1587,Townsendia parryi,Low elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
7236,10942,tjm1-elev,1588,Townsendia scapigera,Low elevation,NA,1400,m,NA,NA,NA,NA,NA,NA,NA,NA
7237,10943,tjm1-elev,1589,Tracyina rostrata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7238,5153,tjm1-elev,1590,Tragopogon dubius,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7239,5154,tjm1-elev,1591,Tragopogon porrifolius,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7240,10946,tjm1-elev,1592,Tragopogon pratensis,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
7241,10950,tjm1-elev,1593,Trichocoronis wrightii var. wrightii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7242,10951,tjm1-elev,1594,Trichoptilium incisum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7243,11015,tjm1-elev,1595,Trimorpha acris var. debilis,Low elevation,NA,2700,m,NA,NA,NA,NA,NA,NA,NA,NA
7244,11016,tjm1-elev,1596,Trimorpha lonchophylla,Low elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
7245,5201,tjm1-elev,1597,Trixis californica var. californica,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7246,11054,tjm1-elev,1598,Uropappus lindleyi,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7247,11055,tjm1-elev,1599,Urospermum picroides,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7248,5221,tjm1-elev,1600,Venegasia carpesioides,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7249,11072,tjm1-elev,1601,Venidium fastuosum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7250,11088,tjm1-elev,1602,Verbesina dissita,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7251,11089,tjm1-elev,1603,Verbesina encelioides ssp. exauriculata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7252,5234,tjm1-elev,1604,Viguiera laciniata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7253,5235,tjm1-elev,1605,Viguiera parishii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7254,5236,tjm1-elev,1606,Viguiera reticulata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7255,11154,tjm1-elev,1607,Whitneya dealbata,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
7256,5259,tjm1-elev,1608,Wyethia angustifolia,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7257,5260,tjm1-elev,1609,Wyethia bolanderi,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
7258,5261,tjm1-elev,1610,Wyethia elata,Low elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
7259,11170,tjm1-elev,1611,Wyethia glabra,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7260,5262,tjm1-elev,1612,Wyethia helenioides,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7261,11171,tjm1-elev,1613,Wyethia invenusta,Low elevation,NA,1100,m,NA,NA,NA,NA,NA,NA,NA,NA
7262,11172,tjm1-elev,1614,Wyethia longicaulis,Low elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
7263,5263,tjm1-elev,1615,Wyethia mollis,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
7264,5264,tjm1-elev,1616,Wyethia ovata,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
7265,11173,tjm1-elev,1617,Wyethia reticulata,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
7266,11174,tjm1-elev,1618,Xanthium spinosum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7267,5265,tjm1-elev,1619,Xanthium strumarium,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7268,11176,tjm1-elev,1620,Xylorhiza cognata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7269,11177,tjm1-elev,1621,Xylorhiza orcuttii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7270,5267,tjm1-elev,1622,Xylorhiza tortifolia var. tortifolia,Low elevation,NA,200,m,NA,NA,NA,NA,NA,NA,NA,NA
7271,5532,tjm1-elev,1623,Anredera cordifolia,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7272,6051,tjm1-elev,1624,Batis maritima,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7273,5324,tjm1-elev,1625,Achlys californica,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7274,3230,tjm1-elev,1626,Achlys triphylla ssp. triphylla,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7275,3457,tjm1-elev,1627,Berberis aquifolium,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7276,3458,tjm1-elev,1628,Berberis aquifolium var. aquifolium,Low elevation,NA,400,m,NA,NA,NA,NA,NA,NA,NA,NA
7277,3459,tjm1-elev,1629,Berberis aquifolium var. dictyota,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
7278,3460,tjm1-elev,1630,Berberis aquifolium var. repens,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
7279,3461,tjm1-elev,1631,Berberis fremontii,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
7280,6054,tjm1-elev,1632,Berberis haematocarpa,Low elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
7281,3462,tjm1-elev,1633,Berberis nervosa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7282,3463,tjm1-elev,1634,Berberis nevinii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7283,3464,tjm1-elev,1635,Berberis pinnata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7284,6055,tjm1-elev,1636,Berberis pinnata ssp. insularis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7285,6056,tjm1-elev,1637,Berberis pinnata ssp. pinnata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7286,11070,tjm1-elev,1638,Vancouveria chrysantha,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7287,5219,tjm1-elev,1639,Vancouveria hexandra,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7288,5220,tjm1-elev,1640,Vancouveria planipetala,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7289,3276,tjm1-elev,1641,Alnus incana ssp. tenuifolia,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
7290,3277,tjm1-elev,1642,Alnus rhombifolia,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
7291,3278,tjm1-elev,1643,Alnus rubra,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7292,3279,tjm1-elev,1644,Alnus viridis ssp. sinuata,Low elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
7293,3465,tjm1-elev,1645,Betula glandulosa,Low elevation,NA,2100,m,NA,NA,NA,NA,NA,NA,NA,NA
7294,3466,tjm1-elev,1646,Betula occidentalis,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
7295,3830,tjm1-elev,1647,Corylus cornuta var. californica,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7296,3727,tjm1-elev,1648,Chilopsis linearis ssp. arcuata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7297,3298,tjm1-elev,1649,Amsinckia douglasiana,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
7298,3299,tjm1-elev,1650,Amsinckia eastwoodiae,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7299,3300,tjm1-elev,1651,Amsinckia grandiflora,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7300,5502,tjm1-elev,1652,Amsinckia lunaris,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7301,3301,tjm1-elev,1653,Amsinckia lycopsoides,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7302,3302,tjm1-elev,1654,Amsinckia menziesii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7303,3303,tjm1-elev,1655,Amsinckia menziesii var. intermedia,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7304,5503,tjm1-elev,1656,Amsinckia menziesii var. menziesii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7305,3304,tjm1-elev,1657,Amsinckia spectabilis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7306,5504,tjm1-elev,1658,Amsinckia spectabilis var. microcarpa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7307,5505,tjm1-elev,1659,Amsinckia spectabilis var. spectabilis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7308,3305,tjm1-elev,1660,Amsinckia tessellata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7309,3306,tjm1-elev,1661,Amsinckia tessellata var. gloriosa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7310,5506,tjm1-elev,1662,Amsinckia tessellata var. tessellata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7311,5507,tjm1-elev,1663,Amsinckia vernicosa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7312,3307,tjm1-elev,1664,Amsinckia vernicosa var. furcata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7313,5508,tjm1-elev,1665,Amsinckia vernicosa var. vernicosa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7314,5510,tjm1-elev,1666,Anchusa arvensis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7315,5511,tjm1-elev,1667,Anchusa azurea,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7316,5512,tjm1-elev,1668,Anchusa officinalis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
7317,5791,tjm1-elev,1669,Asperugo procumbens,Low elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
